latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.782074,37.576374,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-01-01T00:00,-1.9,87,990.3,76,3.31,285,0.07,0.0,0.0,0.0
2025-01-01T01:00,-2.2,86,991.3,100,3.83,290,0.07,0.0,0.0,0.0
2025-01-01T02:00,-2.5,85,992.1,95,4.03,287,0.08,0.0,0.0,0.0
2025-01-01T03:00,-3.5,85,992.9,41,3.76,284,0.07,0.0,0.0,0.0
2025-01-01T04:00,-4.2,84,993.2,82,3.59,279,0.07,0.0,0.0,0.0
2025-01-01T05:00,-4.7,86,993.8,100,3.47,277,0.06,0.0,0.0,0.0
2025-01-01T06:00,-5.4,87,994.0,86,3.01,266,0.05,0.0,0.0,0.0
2025-01-01T07:00,-6.2,89,994.3,94,2.94,252,0.04,0.0,0.0,0.0
2025-01-01T08:00,-6.8,89,994.0,100,2.47,238,0.04,0.0,0.0,0.0
2025-01-01T09:00,-6.5,90,993.7,100,2.67,232,0.04,0.0,0.0,0.0
2025-01-01T10:00,-5.6,90,993.5,100,2.56,211,0.04,15.0,0.0,15.0
2025-01-01T11:00,-4.8,90,992.4,100,2.87,193,0.04,54.0,0.0,54.0
2025-01-01T12:00,-3.8,90,990.8,100,3.10,182,0.05,66.0,0.0,66.0
2025-01-01T13:00,-3.1,90,988.5,100,3.37,168,0.05,49.0,0.0,49.0
2025-01-01T14:00,-2.4,90,986.3,100,3.90,171,0.05,43.0,0.0,43.0
2025-01-01T15:00,-1.5,90,984.7,100,4.05,182,0.05,34.0,0.0,34.0
2025-01-01T16:00,-1.4,92,983.5,100,3.69,196,0.05,9.0,0.0,9.0
2025-01-01T17:00,-0.5,92,982.0,100,3.72,213,0.05,0.0,0.0,0.0
2025-01-01T18:00,0.3,91,980.8,100,4.17,225,0.05,0.0,0.0,0.0
2025-01-01T19:00,0.4,91,980.1,100,4.57,233,0.06,0.0,0.0,0.0
2025-01-01T20:00,0.5,90,979.5,100,4.77,237,0.06,0.0,0.0,0.0
2025-01-01T21:00,0.6,90,978.8,100,4.99,235,0.06,0.0,0.0,0.0
2025-01-01T22:00,0.9,90,978.0,100,5.31,235,0.06,0.0,0.0,0.0
2025-01-01T23:00,1.3,90,977.8,100,5.49,237,0.07,0.0,0.0,0.0
2025-01-02T00:00,1.7,89,977.2,100,5.59,238,0.08,0.0,0.0,0.0
2025-01-02T01:00,2.0,88,976.5,100,5.74,240,0.08,0.0,0.0,0.0
2025-01-02T02:00,2.1,89,975.6,100,5.71,237,0.08,0.0,0.0,0.0
2025-01-02T03:00,2.1,89,975.3,100,5.84,234,0.08,0.0,0.0,0.0
2025-01-02T04:00,1.4,90,973.6,100,5.72,230,0.06,0.0,0.0,0.0
