latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.800003,37.600006,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),precipitation (mm)
2025-01-01T00:00,-2.2,86,989.7,88,5.55,281,0.08,0.0,0.0,0.0,0.00
2025-01-01T01:00,-2.4,85,990.5,51,4.85,289,0.08,0.0,0.0,0.0,0.00
2025-01-01T02:00,-3.0,85,991.4,47,4.92,289,0.07,0.0,0.0,0.0,0.00
2025-01-01T03:00,-3.9,86,992.7,4,4.67,291,0.07,0.0,0.0,0.0,0.00
2025-01-01T04:00,-5.2,86,993.1,0,4.11,286,0.06,0.0,0.0,0.0,0.00
2025-01-01T05:00,-6.7,86,993.5,100,4.01,274,0.05,0.0,0.0,0.0,0.00
2025-01-01T06:00,-7.7,86,994.0,100,3.90,270,0.05,0.0,0.0,0.0,0.00
2025-01-01T07:00,-7.5,86,994.1,100,3.79,258,0.05,0.0,0.0,0.0,0.00
2025-01-01T08:00,-7.4,87,993.6,100,3.11,242,0.05,0.0,0.0,0.0,0.00
2025-01-01T09:00,-7.2,88,993.2,100,3.19,228,0.04,0.0,0.0,0.0,0.00
2025-01-01T10:00,-7.0,88,993.0,100,3.62,215,0.04,16.0,0.0,16.0,0.00
2025-01-01T11:00,-5.8,88,991.9,100,3.94,204,0.05,50.0,0.0,50.0,0.00
2025-01-01T12:00,-4.6,89,990.5,100,4.13,187,0.05,62.0,0.0,62.0,0.20
2025-01-01T13:00,-3.6,91,988.7,100,4.20,168,0.04,54.0,0.0,54.0,0.30
2025-01-01T14:00,-2.7,89,986.2,100,5.15,169,0.05,49.0,0.0,49.0,0.40
2025-01-01T15:00,-1.8,90,984.8,100,5.55,182,0.05,29.0,0.0,29.0,0.40
2025-01-01T16:00,-0.7,93,983.5,100,4.86,192,0.04,9.0,0.0,9.0,0.50
2025-01-01T17:00,0.2,94,981.6,100,4.88,209,0.04,0.0,0.0,0.0,0.60
2025-01-01T18:00,0.5,93,980.7,100,5.48,225,0.04,0.0,0.0,0.0,0.50
2025-01-01T19:00,0.6,91,980.1,100,5.80,232,0.06,0.0,0.0,0.0,0.20
2025-01-01T20:00,0.6,91,978.9,100,5.97,234,0.06,0.0,0.0,0.0,0.10
2025-01-01T21:00,0.7,91,978.5,100,6.15,234,0.06,0.0,0.0,0.0,0.20
2025-01-01T22:00,0.3,90,977.7,100,6.51,234,0.06,0.0,0.0,0.0,0.10
2025-01-01T23:00,0.7,89,977.3,100,6.80,235,0.07,0.0,0.0,0.0,0.10
2025-01-02T00:00,1.1,89,976.8,100,6.93,237,0.07,0.0,0.0,0.0,0.00
2025-01-02T01:00,1.5,88,976.2,100,6.32,233,0.08,0.0,0.0,0.0,0.00
2025-01-02T02:00,1.7,88,975.1,100,6.59,229,0.08,0.0,0.0,0.0,0.00
2025-01-02T03:00,2.0,88,974.4,100,6.98,229,0.08,0.0,0.0,0.0,0.00
2025-01-02T04:00,2.0,89,973.6,100,7.26,229,0.08,0.0,0.0,0.0,0.10
2025-01-02T05:00,1.9,89,972.4,100,7.25,228,0.07,0.0,0.0,0.0,0.20
2025-01-02T06:00,2.0,89,971.7,100,7.64,227,0.08,0.0,0.0,0.0,0.20
2025-01-02T07:00,2.2,87,970.8,100,8.12,230,0.09,0.0,0.0,0.0,0.10
2025-01-02T08:00,2.5,86,970.2,100,8.60,233,0.10,0.0,0.0,0.0,0.10
2025-01-02T09:00,2.7,85,969.8,100,9.20,239,0.12,0.0,0.0,0.0,0.10
2025-01-02T10:00,3.0,83,969.9,100,9.21,242,0.13,8.0,0.0,8.0,0.00
2025-01-02T11:00,3.3,82,970.1,100,9.21,243,0.14,29.0,0.0,29.0,0.00
2025-01-02T12:00,3.6,80,970.5,100,9.23,243,0.15,70.0,2.0,68.0,0.00
2025-01-02T13:00,3.6,80,971.1,99,8.03,244,0.16,96.0,14.0,82.0,0.00
2025-01-02T14:00,3.6,79,970.9,100,7.77,240,0.17,64.0,1.0,63.0,0.00
2025-01-02T15:00,3.4,80,971.5,100,7.20,239,0.16,42.0,0.0,42.0,0.00
2025-01-02T16:00,2.7,83,971.8,100,7.10,235,0.13,22.0,1.0,21.0,0.00
2025-01-02T17:00,2.2,86,971.8,100,7.37,234,0.10,0.0,0.0,0.0,0.00
2025-01-02T18:00,2.2,87,971.9,100,7.41,234,0.09,0.0,0.0,0.0,0.10
2025-01-02T19:00,2.2,88,972.1,100,7.65,239,0.09,0.0,0.0,0.0,0.10
2025-01-02T20:00,2.5,88,972.5,100,7.31,243,0.09,0.0,0.0,0.0,0.00
2025-01-02T21:00,2.4,88,972.8,100,6.62,241,0.09,0.0,0.0,0.0,0.00
2025-01-02T22:00,2.0,89,972.7,100,5.94,236,0.08,0.0,0.0,0.0,0.00
2025-01-02T23:00,1.5,91,972.9,100,5.31,232,0.06,0.0,0.0,0.0,0.10
2025-01-03T00:00,0.9,96,972.8,100,4.85,229,0.03,0.0,0.0,0.0,0.40
2025-01-03T01:00,0.7,98,972.7,100,3.45,240,0.02,0.0,0.0,0.0,1.00
2025-01-03T02:00,0.7,97,973.6,100,2.82,240,0.02,0.0,0.0,0.0,0.90
2025-01-03T03:00,0.5,96,973.7,90,2.23,254,0.02,0.0,0.0,0.0,0.50
2025-01-03T04:00,-0.5,96,974.7,98,2.86,289,0.03,0.0,0.0,0.0,0.60
2025-01-03T05:00,-1.6,93,975.8,98,4.10,322,0.04,0.0,0.0,0.0,0.30
2025-01-03T06:00,-2.9,88,977.5,97,4.58,333,0.06,0.0,0.0,0.0,0.10
2025-01-03T07:00,-3.6,87,979.2,61,4.11,323,0.06,0.0,0.0,0.0,0.00
2025-01-03T08:00,-4.1,88,980.8,67,3.14,307,0.05,0.0,0.0,0.0,0.00
2025-01-03T09:00,-4.8,89,981.9,87,2.77,290,0.05,0.0,0.0,0.0,0.00
2025-01-03T10:00,-5.3,89,982.7,89,3.17,282,0.04,19.0,4.0,15.0,0.00
2025-01-03T11:00,-5.0,88,984.0,68,3.49,278,0.05,73.0,19.0,54.0,0.00
2025-01-03T12:00,-4.8,84,984.8,92,3.90,279,0.07,110.0,32.0,78.0,0.00
2025-01-03T13:00,-4.8,78,985.3,59,2.80,268,0.10,122.0,37.0,85.0,0.00
2025-01-03T14:00,-5.0,79,985.5,44,2.17,244,0.09,104.0,24.0,80.0,0.00
2025-01-03T15:00,-5.1,80,985.4,34,1.98,236,0.08,66.0,8.0,58.0,0.00
2025-01-03T16:00,-5.5,83,985.8,35,2.09,224,0.07,23.0,4.0,19.0,0.00
2025-01-03T17:00,-6.4,85,986.0,31,2.11,216,0.06,0.0,0.0,0.0,0.00
2025-01-03T18:00,-7.0,86,986.2,23,2.41,214,0.05,0.0,0.0,0.0,0.00
2025-01-03T19:00,-7.6,86,986.3,33,2.54,212,0.05,0.0,0.0,0.0,0.00
2025-01-03T20:00,-8.4,86,986.1,28,2.42,207,0.05,0.0,0.0,0.0,0.00
2025-01-03T21:00,-9.0,86,986.0,54,2.60,203,0.04,0.0,0.0,0.0,0.00
2025-01-03T22:00,-9.0,85,986.4,80,2.85,202,0.05,0.0,0.0,0.0,0.00
2025-01-03T23:00,-9.0,85,986.4,93,2.89,203,0.05,0.0,0.0,0.0,0.00
2025-01-04T00:00,-9.3,86,985.9,92,2.53,202,0.04,0.0,0.0,0.0,0.00
2025-01-04T01:00,-9.6,86,985.9,96,2.27,188,0.04,0.0,0.0,0.0,0.00
2025-01-04T02:00,-9.8,86,985.2,90,2.20,181,0.04,0.0,0.0,0.0,0.00
2025-01-04T03:00,-9.4,86,985.1,96,2.25,181,0.04,0.0,0.0,0.0,0.00
2025-01-04T04:00,-9.1,85,984.9,88,2.30,180,0.05,0.0,0.0,0.0,0.00
2025-01-04T05:00,-8.7,85,984.0,89,2.45,179,0.05,0.0,0.0,0.0,0.00
2025-01-04T06:00,-8.9,86,984.0,80,2.36,175,0.04,0.0,0.0,0.0,0.00
2025-01-04T07:00,-8.9,86,983.3,78,2.57,173,0.04,0.0,0.0,0.0,0.00
2025-01-04T08:00,-8.4,86,983.2,92,2.59,170,0.04,0.0,0.0,0.0,0.00
2025-01-04T09:00,-8.0,87,982.6,97,2.85,169,0.04,0.0,0.0,0.0,0.00
2025-01-04T10:00,-7.7,83,982.1,95,3.14,171,0.06,16.0,3.0,13.0,0.00
2025-01-04T11:00,-6.6,84,982.0,100,3.22,173,0.06,46.0,3.0,43.0,0.00
2025-01-04T12:00,-5.7,84,981.5,98,3.22,174,0.06,63.0,0.0,63.0,0.00
2025-01-04T13:00,-5.1,84,980.8,88,2.40,181,0.07,94.0,17.0,77.0,0.00
2025-01-04T14:00,-4.5,85,980.2,97,2.75,180,0.07,80.0,15.0,65.0,0.10
2025-01-04T15:00,-4.7,86,979.6,98,2.62,173,0.06,63.0,7.0,56.0,0.10
2025-01-04T16:00,-4.9,87,980.0,100,2.41,174,0.05,22.0,2.0,20.0,0.00
2025-01-04T17:00,-4.9,88,979.4,100,2.55,178,0.05,0.0,0.0,0.0,0.20
2025-01-04T18:00,-4.8,89,979.7,100,2.41,185,0.05,0.0,0.0,0.0,0.20
2025-01-04T19:00,-4.7,90,979.2,100,1.93,197,0.04,0.0,0.0,0.0,0.10
2025-01-04T20:00,-4.4,90,979.3,100,1.54,209,0.04,0.0,0.0,0.0,0.10
2025-01-04T21:00,-4.2,91,979.6,100,1.84,229,0.04,0.0,0.0,0.0,0.10
2025-01-04T22:00,-5.2,90,979.8,100,1.61,254,0.04,0.0,0.0,0.0,0.10
2025-01-04T23:00,-5.6,91,980.3,100,2.55,269,0.04,0.0,0.0,0.0,0.00
2025-01-05T00:00,-6.2,91,980.9,99,3.02,277,0.03,0.0,0.0,0.0,0.10
2025-01-05T01:00,-6.3,91,981.4,100,2.78,293,0.04,0.0,0.0,0.0,0.10
2025-01-05T02:00,-6.4,91,982.1,100,2.41,291,0.03,0.0,0.0,0.0,0.10
2025-01-05T03:00,-6.1,91,983.0,99,2.62,283,0.04,0.0,0.0,0.0,0.10
2025-01-05T04:00,-6.2,90,983.8,100,3.20,280,0.04,0.0,0.0,0.0,0.10
